element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
25.0,1,Oleksandr Zinchenko,50.0,Arsenal,DEF,2.226581,1.9603661,1.693955,1.9610741,1.8905792,1.858026,0.0,1.0,0.0,0.0,0.0,0.0
26.0,1,Álex Moreno Lopera,45.0,Aston Villa,DEF,0.41607627,0.14876868,0.2194882,0.3543282,0.42401987,0.31684414,0.0,0.0,6.0,0.0,2.0,2.0
27.0,1,Cameron Archer,50.0,Southampton,FWD,1.8715266,1.7177743,1.5620104,1.541795,1.5585452,1.9362016,1.0,1.0,0.0,1.0,1.0,7.0
28.0,1,Leon Bailey,65.0,Aston Villa,MID,3.8219175,2.8980284,2.850867,2.681546,3.5910723,3.1320226,2.0,1.0,0.0,1.0,5.0,3.0
29.0,1,Ross Barkley,55.0,Aston Villa,MID,0.56056154,0.247402,0.2523797,0.49526036,0.5775607,0.52572024,1.0,1.0,4.0,0.0,1.0,2.0
30.0,1,Enzo Barrenechea,50.0,Aston Villa,MID,0.20713228,0.18760957,0.23344123,0.3926627,0.40142462,0.3019158,0.0,0.0,0.0,0.0,0.0,0.0
31.0,1,Emiliano Buendía Stati,55.0,Aston Villa,MID,0.28880733,0.247402,0.2523797,0.45130253,0.52425766,0.52019346,0.0,0.0,1.0,1.0,1.0,0.0
32.0,1,Matty Cash,45.0,Aston Villa,DEF,3.6537611,2.1715512,2.2431626,2.0878158,2.8212328,2.070383,1.0,0.0,0.0,0.0,0.0,6.0
33.0,1,Leander Dendoncker,45.0,Aston Villa,MID,0.43185946,0.1381718,0.21141163,0.2923858,0.3535095,0.22462104,0.0,0.0,0.0,0.0,0.0,0.0
34.0,1,Moussa Diaby,65.0,Aston Villa,MID,0.31229028,0.3153757,0.31423554,0.580692,0.75868565,0.65434206,0.0,0.0,0.0,0.0,0.0,0.0
35.0,1,Diego Carlos Santos Silva,45.0,Aston Villa,DEF,0.4059125,0.14876868,0.2194882,0.3543282,0.42401987,0.31684414,0.0,0.0,0.0,2.0,1.0,6.0
36.0,1,Lucas Digne,45.0,Aston Villa,DEF,2.342499,2.1419086,2.2957933,2.087534,3.1355162,2.2710235,2.0,7.0,4.0,1.0,0.0,8.0
37.0,1,Lewis Dobbin,50.0,Aston Villa,MID,0.20713228,0.18760957,0.23344123,0.3926627,0.40142462,0.3019158,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1,Jhon Durán,60.0,Aston Villa,FWD,2.6357386,2.0612502,2.5726047,2.1691206,2.1666727,3.043257,1.0,7.0,6.0,5.0,1.0,1.0
39.0,1,Joe Gauci,40.0,Aston Villa,GK,0.21518846,0.12242707,0.21141163,0.25677124,0.19504745,0.16194098,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1,Kortney Hause,40.0,Aston Villa,DEF,0.22856697,0.12242707,0.2194882,0.3081239,0.25377187,0.20938312,0.0,0.0,0.0,0.0,0.0,0.0
41.0,1,Samuel Iling-Junior,55.0,Aston Villa,MID,0.28880733,0.247402,0.2523797,0.45130253,0.49657828,0.51367754,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1,Boubacar Kamara,50.0,Aston Villa,MID,0.20713228,0.18760957,0.23344123,0.3926627,0.40142462,0.3019158,0.0,0.0,0.0,0.0,0.0,0.0
43.0,1,Kaine Kesler-Hayden,40.0,Aston Villa,DEF,0.12263747,0.12242707,0.2194882,0.2927472,0.247347,0.19734043,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1,Ezri Konsa Ngoyo,45.0,Aston Villa,DEF,3.011632,2.2336667,2.3768754,1.8948493,3.6465585,2.3921456,1.0,2.0,1.0,9.0,1.0,1.0
45.0,1,Ian Maatsen,50.0,Aston Villa,DEF,2.1238964,1.4248662,1.6592399,1.2869753,2.0150697,1.3775142,1.0,1.0,1.0,1.0,1.0,1.0
46.0,1,Filip Marschall,40.0,Aston Villa,GK,0.10752783,0.12242707,0.21141163,0.24139453,0.18862258,0.14989828,0.0,0.0,0.0,0.0,0.0,0.0
47.0,1,Emiliano Martínez Romero,50.0,Aston Villa,GK,4.2744308,2.5047805,2.6212995,3.183263,2.6340322,2.2450323,1.0,2.0,0.0,3.0,2.0,9.0
48.0,1,John McGinn,55.0,Aston Villa,MID,2.5463586,2.107022,2.1215315,1.712679,2.1842027,1.8582422,3.0,1.0,2.0,1.0,0.0,0.0
49.0,1,Tyrone Mings,45.0,Aston Villa,DEF,0.16192885,0.14876868,0.2194882,0.33895147,0.3907348,0.30480146,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1,Kosta Nedeljković,40.0,Aston Villa,DEF,1.0367336,0.7330818,0.6893361,0.9262252,0.8841149,0.69777167,1.0,1.0,0.0,0.0,0.0,0.0
51.0,1,Robin Olsen,45.0,Aston Villa,GK,0.1468192,0.14876868,0.21141163,0.28759882,0.3287681,0.2706304,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1,Pau Torres,45.0,Aston Villa,DEF,3.106457,2.1145363,2.2569191,2.1240535,2.8567572,2.389525,1.0,2.0,1.0,1.0,1.0,6.0
53.0,1,Jacob Ramsey,55.0,Aston Villa,MID,2.4422402,1.91083,1.9405049,2.1960144,2.879268,2.0200047,1.0,2.0,2.0,2.0,2.0,0.0
54.0,1,Morgan Rogers,50.0,Aston Villa,MID,3.8992586,3.127557,2.6971364,2.9595559,4.328668,3.3769212,2.0,2.0,2.0,10.0,7.0,3.0
55.0,1,Viljami Sinisalo,40.0,Aston Villa,GK,0.10752783,0.12242707,0.21141163,0.24139453,0.18862258,0.14989828,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1,Lino da Cruz Sousa,40.0,Aston Villa,DEF,0.13933843,0.12242707,0.2194882,0.3081239,0.25377187,0.20938312,0.0,0.0,0.0,0.0,0.0,0.0
57.0,1,Youri Tielemans,55.0,Aston Villa,MID,4.8174653,4.105879,2.860098,3.0027833,4.6445107,3.936273,2.0,1.0,2.0,5.0,2.0,3.0
58.0,1,Ollie Watkins,90.0,Aston Villa,FWD,3.1549542,2.7426155,2.5623257,2.7164886,2.5873675,2.3012178,2.0,5.0,13.0,6.0,11.0,2.0
59.0,1,Max Aarons,45.0,Bournemouth,DEF,0.14093761,0.14911418,0.2194882,0.3765037,0.3539078,0.30463362,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1,Tyler Adams,50.0,Bournemouth,MID,0.17426492,0.18821068,0.23344123,0.41483822,0.3571592,0.3131642,0.0,0.0,0.0,0.0,0.0,0.0
61.0,1,Jaidon Anthony,45.0,Bournemouth,MID,0.25096563,0.1385173,0.21141163,0.3145613,0.30128914,0.2124105,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1,David Brooks,50.0,Bournemouth,MID,0.17426492,0.18821068,0.23344123,0.41483822,0.3571592,0.3131642,0.0,0.0,0.0,0.0,0.0,1.0
63.0,1,Ryan Christie,50.0,Bournemouth,MID,1.4086283,1.442906,1.304181,1.4104315,1.4016507,1.3453119,2.0,2.0,2.0,1.0,2.0,2.0
64.0,1,Lewis Cook,50.0,Bournemouth,MID,2.7002418,1.9898927,1.8833941,1.9533693,1.4952201,1.5481261,2.0,7.0,1.0,1.0,10.0,2.0
65.0,1,Enes Ünal,55.0,Bournemouth,FWD,0.24976666,0.22078057,0.2523797,0.4786499,0.4661803,0.52232736,0.0,0.0,1.0,1.0,1.0,1.0
66.0,1,Romain Faivre,50.0,Bournemouth,MID,0.17426492,0.18821068,0.23344123,0.41483822,0.3571592,0.3131642,0.0,0.0,0.0,0.0,0.0,0.0
67.0,1,Hamed Traorè,45.0,Bournemouth,MID,0.12582797,0.1385173,0.21141163,0.30959913,0.2833974,0.2124105,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1,James Hill,40.0,Bournemouth,DEF,0.21354492,0.12277256,0.2194882,0.3115765,0.2216826,0.19717257,0.0,0.0,0.0,0.0,0.0,0.0
69.0,1,Daniel Jebbison,45.0,Bournemouth,FWD,1.6422534,1.4018283,1.3298352,1.1857253,1.1935598,1.4046663,1.0,0.0,0.0,0.0,0.0,0.0
70.0,1,Milos Kerkez,45.0,Bournemouth,DEF,3.101424,1.9901631,1.9209003,1.8477887,1.4002934,1.7197844,2.0,1.0,2.0,1.0,1.0,2.0
71.0,1,Justin Kluivert,55.0,Bournemouth,MID,1.6909044,1.4238995,1.3108892,1.5841292,1.180146,1.5379242,3.0,5.0,2.0,0.0,1.0,1.0
72.0,1,Chris Mepham,45.0,Bournemouth,DEF,0.13453698,0.14911418,0.2194882,0.361127,0.34646937,0.29671082,0.0,0.0,0.0,0.0,0.0,0.0
73.0,1,Norberto Murara Neto,45.0,Bournemouth,GK,4.516598,2.7130377,2.3809817,2.628288,3.307345,2.3221874,3.0,0.0,0.0,0.0,0.0,0.0
74.0,1,Dango Ouattara,50.0,Bournemouth,MID,1.8800842,1.825872,1.6563474,1.638216,1.5488336,1.4970487,1.0,4.0,0.0,1.0,8.0,1.0
75.0,1,Alex Paulsen,40.0,Bournemouth,GK,0.08169375,0.12277256,0.21141163,0.2448471,0.15115054,0.14180766,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1,Philip Billing,50.0,Bournemouth,MID,0.6186506,1.0053062,0.90189344,0.9901736,1.0076689,1.0025675,0.0,0.0,1.0,0.0,0.0,0.0
77.0,1,Alex Scott,50.0,Bournemouth,MID,1.9066011,1.8968489,1.7569705,1.8844516,1.609201,1.6676362,1.0,1.0,1.0,1.0,1.0,1.0
78.0,1,Antoine Semenyo,55.0,Bournemouth,MID,5.307008,3.253132,2.9101708,2.4330876,3.1517072,2.7304816,5.0,6.0,1.0,2.0,7.0,2.0
79.0,1,Marcos Senesi,50.0,Bournemouth,DEF,0.43021065,0.19880755,0.23344123,0.49905604,0.46443838,0.43586236,1.0,1.0,1.0,0.0,2.0,1.0
80.0,1,Luis Sinisterra,50.0,Bournemouth,MID,2.0206158,1.9299808,1.9501951,1.6314343,1.6485627,1.7661068,1.0,11.0,1.0,1.0,1.0,1.0
81.0,1,Adam Smith,45.0,Bournemouth,DEF,1.945192,1.6423161,1.5718116,1.3644485,1.3742508,1.4120796,1.0,1.0,5.0,1.0,2.0,2.0
82.0,1,Dominic Solanke-Mitchell,75.0,Spurs,FWD,3.958158,3.4424884,3.1324553,3.2647946,3.5974925,2.8858297,0.0,0.0,2.0,6.0,6.0,5.0
83.0,1,Marcus Tavernier,55.0,Bournemouth,MID,4.4254527,3.296169,2.6412086,2.7020772,2.8402812,2.572676,9.0,2.0,3.0,2.0,4.0,2.0
84.0,1,Mark Travers,45.0,Bournemouth,GK,0.12582797,0.14911418,0.21141163,0.32018885,0.2919411,0.27046254,0.0,0.0,2.0,0.0,0.0,0.0
85.0,1,Illia Zabarnyi,45.0,Bournemouth,DEF,2.7757695,1.9520123,1.984381,1.8232147,1.5626884,1.6683816,2.0,1.0,2.0,1.0,2.0,2.0
86.0,1,Kristoffer Ajer,45.0,Brentford,DEF,2.0546298,2.1411257,2.08395,2.995075,2.6328092,2.3501375,1.0,1.0,1.0,0.0,2.0,0.0
87.0,1,Ethan Brierley,45.0,Brentford,MID,0.1044918,0.13267428,0.21141163,0.2876142,0.3040073,0.19120046,0.0,0.0,0.0,0.0,0.0,0.0
88.0,1,Nathan Collins,45.0,Brentford,DEF,2.5201454,2.555059,2.1196392,2.3907835,3.3799455,2.048586,1.0,5.0,0.0,1.0,2.0,10.0
89.0,1,Mikkel Damsgaard,50.0,Brentford,MID,1.0837384,0.82861125,0.81262356,1.1124269,0.95188206,0.8129432,1.0,3.0,2.0,2.0,3.0,10.0
90.0,1,Josh Dasilva,50.0,Brentford,MID,0.16482306,0.18236767,0.23344123,0.4032678,0.3852075,0.28053793,0.0,0.0,0.0,0.0,0.0,0.0
91.0,1,Mark Flekken,45.0,Brentford,GK,4.618334,2.5581982,2.283161,2.8605497,4.695947,2.6127234,3.0,3.0,2.0,3.0,2.0,2.0
92.0,1,Rico Henry,45.0,Brentford,DEF,0.11265094,0.14327115,0.2194882,0.35313314,0.37451765,0.3045499,0.0,0.0,0.0,0.0,0.0,0.0
93.0,1,Aaron Hickey,45.0,Brentford,DEF,0.11265094,0.14327115,0.2194882,0.35313314,0.37451765,0.3045499,0.0,0.0,0.0,0.0,0.0,0.0
94.0,1,Vitaly Janelt,50.0,Brentford,MID,1.6559268,1.925761,1.86795,1.7626625,2.399398,2.018811,2.0,3.0,2.0,2.0,2.0,4.0
95.0,1,Mathias Jensen,55.0,Brentford,MID,2.2899747,2.216435,1.8546689,2.0016003,2.3750737,2.1298883,1.0,6.0,0.0,0.0,0.0,0.0
96.0,1,Kim Ji-soo,40.0,Brentford,DEF,0.07491736,0.11692954,0.2194882,0.32230556,0.23893337,0.20913157,0.0,0.0,0.0,0.0,0.0,0.0
97.0,1,Yunus Emre Konak,45.0,Brentford,MID,0.1044918,0.13267428,0.21141163,0.2876142,0.3040073,0.19120046,0.0,0.0,0.0,1.0,1.0,1.0
98.0,1,Keane Lewis-Potter,50.0,Brentford,MID,1.0844396,0.82861125,0.83178926,1.1124269,1.0555394,0.8323711,2.0,1.0,2.0,5.0,1.0,5.0
99.0,1,Bryan Mbeumo,70.0,Brentford,MID,3.989751,3.9903865,3.5083835,2.5760329,4.4847927,4.7067885,1.0,14.0,2.0,8.0,9.0,8.0
100.0,1,Ben Mee,45.0,Brentford,DEF,0.43763506,0.45437333,0.36071125,0.54310936,0.7084861,0.5984901,0.0,0.0,0.0,0.0,0.0,0.0
101.0,1,Christian Nørgaard,50.0,Brentford,MID,1.8863885,2.070648,1.8950222,1.9867842,2.3024642,1.9765378,1.0,2.0,2.0,0.0,0.0,7.0
102.0,1,Frank Onyeka,50.0,Brentford,MID,0.56838715,0.5965181,0.5260229,0.68511444,0.7010541,0.57099617,1.0,0.0,0.0,0.0,0.0,0.0
103.0,1,Myles Peart-Harris,45.0,Brentford,MID,0.1044918,0.13267428,0.21141163,0.2876142,0.3040073,0.19120046,0.0,0.0,0.0,0.0,0.0,0.0
104.0,1,Ethan Pinnock,45.0,Brentford,DEF,2.989471,2.0629516,1.8055776,2.1428194,3.172539,1.5888522,1.0,1.0,1.0,1.0,2.0,7.0
105.0,1,Mads Roerslev Rasmussen,45.0,Brentford,DEF,2.1571143,1.8001369,1.6797645,2.0206463,2.4671085,1.6203117,1.0,1.0,1.0,1.0,0.0,1.0
106.0,1,Kevin Schade,55.0,Brentford,MID,1.9057946,1.8339971,1.6380068,1.7939656,2.1530137,1.5215837,1.0,6.0,1.0,1.0,1.0,2.0
107.0,1,Igor Thiago Nascimento Rodrigues,60.0,Brentford,FWD,0.24924643,0.24976091,0.26506457,0.5122463,0.5431965,0.5642377,0.0,0.0,0.0,0.0,0.0,0.0
108.0,1,Ivan Toney,75.0,Brentford,FWD,0.48446152,0.3203217,0.37108383,0.8520977,0.80035317,0.94664013,0.0,0.0,0.0,0.0,0.0,0.0
109.0,1,Hákon Valdimarsson,40.0,Brentford,GK,0.19908132,0.12989129,0.21141163,0.37383056,0.17263436,0.21589123,0.0,0.0,0.0,0.0,0.0,0.0
110.0,1,Yoane Wissa,60.0,Brentford,FWD,3.6625652,3.387174,3.252337,2.076555,2.785116,2.969954,2.0,8.0,7.0,0.0,0.0,0.0
111.0,1,Yehor Yarmoliuk,45.0,Brentford,MID,0.29408923,0.14563604,0.21141163,0.33677512,0.44334257,0.2785713,0.0,0.0,1.0,2.0,0.0,1.0
112.0,1,Mathias Jorgensen,45.0,Brentford,DEF,0.11265094,0.14327115,0.2194882,0.35313314,0.37451765,0.3045499,0.0,0.0,0.0,0.0,0.0,0.0
113.0,1,Simon Adingra,55.0,Brighton,MID,2.803998,2.4444945,2.6974576,2.5544233,2.4837892,2.7564301,4.0,1.0,1.0,2.0,0.0,0.0
114.0,1,Benicio Baker-Boaitey,45.0,Brighton,MID,0.081579186,0.117815465,0.21141163,0.22910708,0.21585669,0.15392148,0.0,0.0,0.0,0.0,0.0,0.0
115.0,1,Carlos Baleba,50.0,Brighton,MID,0.13827689,0.1579212,0.23344123,0.32629198,0.28746995,0.24325894,1.0,2.0,3.0,1.0,12.0,2.0
116.0,1,Valentín Barco,40.0,Brighton,DEF,0.22581261,0.10356267,0.2194882,0.4433632,0.1605357,0.16882238,0.0,0.0,0.0,0.0,0.0,0.0
117.0,1,Facundo Buonanotte,50.0,Leicester,MID,2.2873268,2.0797272,1.771315,1.8384813,1.577689,1.60921,5.0,6.0,0.0,0.0,4.0,11.0
118.0,1,Amario Cozier-Duberry,45.0,Brighton,MID,0.08797982,0.117815465,0.21141163,0.23952162,0.21767762,0.16596417,0.0,0.0,0.0,0.0,0.0,0.0
119.0,1,Mahmoud Dahoud,50.0,Brighton,MID,0.13827689,0.1579212,0.23344123,0.32629198,0.28746995,0.24325894,0.0,0.0,0.0,0.0,0.0,0.0
120.0,1,Lewis Dunk,45.0,Brighton,DEF,2.9357219,1.7158033,1.7435837,1.9388603,2.6900604,1.689075,2.0,2.0,6.0,0.0,-1.0,1.0
121.0,1,Julio Enciso,55.0,Brighton,MID,0.21653314,0.20688973,0.2523797,0.3805035,0.3826236,0.35819632,1.0,1.0,1.0,0.0,1.0,1.0
122.0,1,Pervis Estupiñán,50.0,Brighton,DEF,0.14261429,0.155977,0.23344123,0.36655197,0.34451535,0.32096788,0.0,1.0,0.0,1.0,-1.0,1.0
123.0,1,Evan Ferguson,55.0,Brighton,FWD,0.21035983,0.18973243,0.2523797,0.3901037,0.39649105,0.36163786,0.0,0.0,1.0,1.0,1.0,0.0
124.0,1,Billy Gilmour,50.0,Brighton,MID,1.0236516,0.965715,1.1068892,1.0204474,1.112864,0.87758195,2.0,0.0,0.0,0.0,0.0,0.0
125.0,1,Pascal Groß,65.0,Brighton,MID,0.24001607,0.25418687,0.31423554,0.50989294,0.5301172,0.5379524,0.0,0.0,0.0,0.0,0.0,0.0
126.0,1,Jack Hinshelwood,50.0,Brighton,MID,1.6596619,1.889828,1.8824753,1.8209277,1.9557642,1.6337365,2.0,2.0,2.0,10.0,2.0,2.0
127.0,1,Ibrahim Osman,50.0,Brighton,MID,0.13827689,0.1579212,0.23344123,0.32629198,0.28746995,0.24325894,0.0,0.0,0.0,0.0,0.0,0.0
128.0,1,Igor Julio dos Santos de Paulo,45.0,Brighton,DEF,0.08973833,0.115871266,0.2194882,0.29104948,0.28636706,0.2305569,0.0,0.0,0.0,0.0,1.0,0.0
129.0,1,João Pedro Junqueira de Jesus,55.0,Brighton,FWD,3.4248378,2.4347777,1.8957382,2.1741664,2.05308,1.759977,8.0,8.0,0.0,1.0,0.0,0.0
130.0,1,Kacper Kozłowski,45.0,Brighton,MID,0.081579186,0.117815465,0.21141163,0.22910708,0.21585669,0.15392148,0.0,0.0,0.0,0.0,0.0,0.0
131.0,1,Tariq Lamptey,45.0,Brighton,DEF,0.09613897,0.115871266,0.2194882,0.30642617,0.288188,0.23608372,0.0,0.0,0.0,0.0,0.0,0.0
132.0,1,Solly March,65.0,Brighton,MID,0.24001607,0.25418687,0.31423554,0.50989294,0.50243783,0.5314365,0.0,0.0,0.0,0.0,0.0,0.0
133.0,1,Adrian Mazilu,45.0,Brighton,MID,0.081579186,0.117815465,0.21141163,0.22910708,0.21585669,0.15392148,0.0,0.0,0.0,0.0,0.0,0.0
134.0,1,James Milner,50.0,Brighton,MID,3.859505,2.7016106,2.5873003,2.6387517,2.8402672,2.4772468,2.0,1.0,0.0,0.0,0.0,0.0
135.0,1,Yankuba Minteh,55.0,Brighton,MID,3.1536405,2.3818164,2.5423477,2.5126772,3.2550488,3.0285618,2.0,4.0,2.0,1.0,1.0,7.0
136.0,1,Mitoma Kaoru,65.0,Brighton,MID,4.1968284,2.9322066,3.221117,3.0627248,3.0042906,3.0536783,6.0,2.0,3.0,5.0,2.0,5.0
137.0,1,Jakub Moder,45.0,Brighton,MID,0.114456154,0.117815465,0.21141163,0.24448378,0.24890704,0.16596417,0.0,0.0,0.0,0.0,0.0,0.0
138.0,1,Mark O’Mahony,45.0,Brighton,FWD,0.1536227,0.115871266,0.21141163,0.25507352,0.25745073,0.18540306,0.0,0.0,0.0,0.0,0.0,0.0
139.0,1,Odeluga Offiah,40.0,Brighton,DEF,0.05200475,0.10207072,0.2194882,0.24999006,0.16416515,0.1393728,0.0,0.0,0.0,0.0,0.0,0.0
140.0,1,Cameron Peupion,45.0,Brighton,MID,0.081579186,0.117815465,0.21141163,0.22910708,0.21585669,0.15392148,0.0,0.0,0.0,0.0,0.0,0.0
141.0,1,Jeremy Sarmiento Morante,50.0,Brighton,MID,0.96833813,0.9317692,0.8778669,1.0618767,1.1041873,0.77871567,0.0,0.0,0.0,0.0,0.0,0.0
142.0,1,Jason Steele,45.0,Brighton,GK,1.8971008,2.036057,1.9433393,2.1801407,2.9274423,1.93985,2.0,0.0,0.0,0.0,0.0,0.0
143.0,1,Deniz Undav,55.0,Brighton,FWD,0.21035983,0.18973243,0.2523797,0.3901037,0.39649105,0.36163786,0.0,0.0,0.0,0.0,0.0,0.0
144.0,1,Jan Paul van Hecke,45.0,Brighton,DEF,1.475918,1.8309197,1.8032506,1.8881778,2.6867645,1.7584947,1.0,2.0,6.0,4.0,0.0,0.0
145.0,1,Joël Veltman,45.0,Brighton,DEF,1.2034689,1.9190168,1.8082517,2.0571208,2.6208608,1.6282437,2.0,2.0,7.0,1.0,0.0,1.0
146.0,1,Bart Verbruggen,45.0,Brighton,GK,0.12654701,0.115871266,0.21141163,0.25507352,0.25745073,0.20773931,0.0,4.0,5.0,1.0,0.0,0.0
147.0,1,Adam Webster,45.0,Brighton,DEF,1.2382396,0.99450475,1.2608315,1.1037797,1.3952494,1.0849723,0.0,0.0,0.0,0.0,-1.0,1.0
148.0,1,Danny Welbeck,55.0,Brighton,FWD,2.6765366,3.2912107,3.3056154,2.8200672,3.104213,3.7843354,9.0,2.0,2.0,6.0,2.0,8.0
149.0,1,Mats Wieffer,50.0,Brighton,MID,2.0540855,2.2490778,2.241309,1.8543513,2.784078,2.5175452,0.0,0.0,0.0,1.0,1.0,1.0
150.0,1,Andrey Nascimento dos Santos,45.0,Chelsea,MID,0.13140027,0.13925618,0.21141163,0.31155264,0.40844187,0.18760128,0.0,0.0,0.0,0.0,0.0,0.0
151.0,1,Ângelo Gabriel Borges Damaceno,45.0,Chelsea,MID,0.2244723,0.13925618,0.21141163,0.32692936,0.42815456,0.2295079,0.0,0.0,0.0,0.0,0.0,0.0
152.0,1,Kepa Arrizabalaga,45.0,Chelsea,GK,0.22240928,0.14985305,0.21141163,0.33751908,0.43669826,0.27128303,0.0,3.0,0.0,4.0,2.0,2.0
153.0,1,Benoît Badiashile,45.0,Chelsea,DEF,0.13573767,0.14985305,0.2194882,0.3770716,0.47612226,0.3040472,0.0,0.0,0.0,0.0,0.0,0.0
154.0,1,Lucas Bergström,40.0,Chelsea,GK,0.09462977,0.12351144,0.21141163,0.26762968,0.29409826,0.16682783,0.0,0.0,0.0,0.0,0.0,0.0
155.0,1,Marcus Bettinelli,40.0,Chelsea,GK,0.113661565,0.12351144,0.21141163,0.27259186,0.2984675,0.16682783,0.0,0.0,0.0,0.0,0.0,0.0
