element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
16.0,1,Declan Rice,65.0,Arsenal,,3.4646425247192383,3.052549123764038,2.677311658859253,2.9287757873535156,2.6391642093658447,2.34818172454834,2.0,-2.0,0.0,1.0,2.0,2.0
17.0,1,Bukayo Saka,100.0,Arsenal,,3.9146831035614014,4.48254919052124,4.273499488830566,4.103631496429443,5.084654808044434,5.187992095947266,6.0,6.0,7.0,4.0,3.0,16.0
18.0,1,William Saliba,60.0,Arsenal,,3.2799971103668213,3.128610849380493,2.9795081615448,3.108795166015625,2.8213601112365723,2.3540267944335938,6.0,2.0,5.0,1.0,0.0,2.0
19.0,1,Emile Smith Rowe,55.0,Fulham,,3.2290329933166504,0.0,0.0,2.4101059436798096,2.219001531600952,2.3053436279296875,10.0,2.0,7.0,8.0,3.0,1.0
20.0,1,Thomas Partey,50.0,Arsenal,,3.07236385345459,2.6871471405029297,2.656374454498291,2.4236350059509277,2.5496861934661865,2.5516860485076904,11.0,1.0,3.0,1.0,2.0,2.0
21.0,1,Kieran Tierney,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1,Tomiyasu Takehiro,50.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,1,Leandro Trossard,70.0,Arsenal,,0.0,0.0,1.9839037656784058,1.704158067703247,1.6034657955169678,1.666053056716919,7.0,1.0,3.0,-2.0,12.0,1.0
24.0,1,Benjamin White,65.0,Arsenal,,3.362138271331787,3.0200557708740234,2.6892101764678955,2.8045825958251953,2.6640512943267822,2.2597641944885254,6.0,2.0,6.0,1.0,0.0,0.0
25.0,1,Oleksandr Zinchenko,50.0,Arsenal,,0.01320890337228775,0.8630603551864624,0.748476505279541,1.1415706872940063,0.0,1.2010589838027954,0.0,1.0,0.0,0.0,0.0,0.0
26.0,1,Álex Moreno Lopera,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0
27.0,1,Cameron Archer,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0
28.0,1,Leon Bailey,65.0,Aston Villa,,4.06550931930542,3.828258752822876,3.037787437438965,2.573352336883545,3.3913400173187256,0.0,2.0,1.0,0.0,1.0,5.0,3.0
29.0,1,Ross Barkley,55.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0
30.0,1,Enzo Barrenechea,50.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,1,Emiliano Buendía Stati,55.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
32.0,1,Matty Cash,45.0,Aston Villa,,1.3790935277938843,1.9036990404129028,1.9535930156707764,0.0,0.0,1.8822036981582642,1.0,0.0,0.0,0.0,0.0,6.0
33.0,1,Leander Dendoncker,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,1,Moussa Diaby,65.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,1,Diego Carlos Santos Silva,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
36.0,1,Lucas Digne,45.0,Aston Villa,,3.523334503173828,2.6304333209991455,2.3962562084198,0.0,2.2885642051696777,2.0799615383148193,2.0,7.0,4.0,1.0,0.0,8.0
37.0,1,Lewis Dobbin,50.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1,Jhon Durán,60.0,Aston Villa,,1.6999311447143555,0.0,3.3316683769226074,0.0,2.5830013751983643,0.0,1.0,7.0,6.0,5.0,1.0,1.0
39.0,1,Joe Gauci,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1,Kortney Hause,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,1,Samuel Iling-Junior,55.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1,Boubacar Kamara,50.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,1,Kaine Kesler-Hayden,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1,Ezri Konsa Ngoyo,45.0,Aston Villa,,3.1630873680114746,2.2970755100250244,2.5166001319885254,2.582165241241455,2.5720086097717285,0.0,1.0,2.0,1.0,9.0,1.0,1.0
45.0,1,Ian Maatsen,50.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,1.6095165014266968,1.0,1.0,1.0,1.0,1.0,1.0
46.0,1,Filip Marschall,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,1,Emiliano Martínez Romero,50.0,Aston Villa,,3.540682792663574,2.903934955596924,2.689431667327881,2.762324094772339,2.5820438861846924,2.314065456390381,1.0,2.0,0.0,3.0,2.0,9.0
48.0,1,John McGinn,55.0,Aston Villa,,3.270264148712158,0.0,0.0,0.0,2.2714216709136963,0.0,3.0,1.0,2.0,1.0,0.0,0.0
49.0,1,Tyrone Mings,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1,Kosta Nedeljković,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
51.0,1,Robin Olsen,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1,Pau Torres,45.0,Aston Villa,,2.9480957984924316,2.116487503051758,2.361848831176758,2.3647472858428955,0.0,2.0334677696228027,1.0,2.0,1.0,1.0,1.0,6.0
53.0,1,Jacob Ramsey,55.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,1.5579891204833984,1.0,2.0,2.0,2.0,2.0,0.0
54.0,1,Morgan Rogers,50.0,Aston Villa,,3.873474359512329,3.210209608078003,3.008780002593994,2.9407334327697754,2.816631555557251,3.3981995582580566,2.0,2.0,2.0,10.0,7.0,3.0
55.0,1,Viljami Sinisalo,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1,Lino da Cruz Sousa,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,1,Youri Tielemans,55.0,Aston Villa,,4.275035858154297,4.125792980194092,3.2232096195220947,2.9931862354278564,3.645033359527588,3.1925697326660156,2.0,1.0,2.0,5.0,2.0,3.0
58.0,1,Ollie Watkins,90.0,Aston Villa,,3.761814594268799,0.0,0.0,0.0,3.084747552871704,0.0,2.0,5.0,13.0,6.0,11.0,2.0
59.0,1,Max Aarons,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1,Tyler Adams,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,1,Jaidon Anthony,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1,David Brooks,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63.0,1,Ryan Christie,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0
64.0,1,Lewis Cook,50.0,Bournemouth,,3.0211403369903564,2.4361422061920166,2.2475101947784424,2.1137051582336426,0.0,1.8226577043533325,2.0,7.0,1.0,1.0,10.0,2.0
65.0,1,Enes Ünal,55.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
66.0,1,Romain Faivre,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,1,Hamed Traorè,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1,James Hill,40.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,1,Daniel Jebbison,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70.0,1,Milos Kerkez,45.0,Bournemouth,,2.8831098079681396,2.3907229900360107,2.269300699234009,2.0270819664001465,0.0,1.9501049518585205,2.0,1.0,2.0,1.0,1.0,2.0
71.0,1,Justin Kluivert,55.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,1.0
72.0,1,Chris Mepham,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,1,Norberto Murara Neto,45.0,Bournemouth,,3.45320463180542,2.9139366149902344,2.757525682449341,2.6640286445617676,2.835021734237671,2.357178211212158,3.0,0.0,0.0,0.0,0.0,0.0
74.0,1,Dango Ouattara,50.0,Bournemouth,,1.2447788715362549,0.0,1.4908581972122192,1.4984264373779297,1.3759469985961914,0.0,1.0,4.0,0.0,1.0,8.0,1.0
75.0,1,Alex Paulsen,40.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1,Philip Billing,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77.0,1,Alex Scott,50.0,Bournemouth,,1.1728568077087402,0.0,1.7145376205444336,1.6861289739608765,1.594818115234375,0.0,1.0,1.0,1.0,1.0,1.0,1.0
78.0,1,Antoine Semenyo,55.0,Bournemouth,,3.79753041267395,3.4018383026123047,3.2861688137054443,2.880845308303833,2.9189043045043945,2.8642618656158447,5.0,6.0,1.0,2.0,7.0,2.0
79.0,1,Marcos Senesi,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
80.0,1,Luis Sinisterra,50.0,Bournemouth,,0.0,0.0,0.0,1.5931904315948486,1.6354048252105713,1.4355697631835938,1.0,11.0,1.0,1.0,1.0,1.0
81.0,1,Adam Smith,45.0,Bournemouth,,0.0,0.0,0.9773530960083008,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0
82.0,1,Dominic Solanke-Mitchell,75.0,Spurs,,-0.13419680297374725,1.7765406370162964,1.8450530767440796,2.0781030654907227,2.2656209468841553,2.8330507278442383,0.0,0.0,2.0,6.0,6.0,5.0
83.0,1,Marcus Tavernier,55.0,Bournemouth,,4.153228759765625,3.4569287300109863,3.2292418479919434,2.752154588699341,3.0391721725463867,2.702901601791382,9.0,2.0,3.0,2.0,4.0,2.0
84.0,1,Mark Travers,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
85.0,1,Illia Zabarnyi,45.0,Bournemouth,,2.8831098079681396,2.3858635425567627,2.143913984298706,1.9711971282958984,1.907688021659851,1.8149876594543457,2.0,1.0,2.0,1.0,2.0,2.0
86.0,1,Kristoffer Ajer,45.0,Brentford,,3.16605806350708,2.4691500663757324,2.308061122894287,2.177403211593628,2.3488452434539795,2.0579042434692383,1.0,1.0,1.0,0.0,2.0,0.0
87.0,1,Ethan Brierley,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,1,Nathan Collins,45.0,Brentford,,3.135695219039917,2.603020191192627,2.501304864883423,2.5655784606933594,2.3923213481903076,2.4656643867492676,1.0,5.0,0.0,1.0,2.0,10.0
89.0,1,Mikkel Damsgaard,50.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,10.0
90.0,1,Josh Dasilva,50.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,1,Mark Flekken,45.0,Brentford,,3.383519411087036,2.8920438289642334,2.630352735519409,3.16506028175354,3.130897045135498,2.593183755874634,3.0,3.0,2.0,3.0,2.0,2.0
92.0,1,Rico Henry,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,1,Aaron Hickey,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,1,Vitaly Janelt,50.0,Brentford,,2.7824866771698,2.411400318145752,2.112572193145752,1.9668434858322144,2.186673879623413,1.9251279830932617,2.0,3.0,2.0,2.0,2.0,4.0
95.0,1,Mathias Jensen,55.0,Brentford,,2.5918872356414795,2.3188743591308594,2.20647931098938,2.12032151222229,2.3357503414154053,2.182307481765747,1.0,6.0,0.0,0.0,0.0,0.0
96.0,1,Kim Ji-soo,40.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,1,Yunus Emre Konak,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
98.0,1,Keane Lewis-Potter,50.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,5.0
99.0,1,Bryan Mbeumo,70.0,Brentford,,4.317603588104248,3.6548736095428467,3.936624050140381,3.16231107711792,4.143495082855225,4.2287468910217285,1.0,14.0,2.0,8.0,9.0,8.0
100.0,1,Ben Mee,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,1,Christian Nørgaard,50.0,Brentford,,2.797536849975586,2.438422918319702,2.196178913116455,2.1990623474121094,2.220590353012085,1.9975794553756714,1.0,2.0,2.0,0.0,0.0,7.0
102.0,1,Frank Onyeka,50.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103.0,1,Myles Peart-Harris,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,1,Ethan Pinnock,45.0,Brentford,,2.817349910736084,2.2736732959747314,2.076047897338867,2.0520172119140625,4.076508522033691,1.8688074350357056,1.0,1.0,1.0,1.0,2.0,7.0
105.0,1,Mads Roerslev Rasmussen,45.0,Brentford,,2.7757108211517334,2.231804370880127,1.950659990310669,0.0,1.9953171014785767,0.0,1.0,1.0,1.0,1.0,0.0,1.0
106.0,1,Kevin Schade,55.0,Brentford,,1.396103024482727,2.0315945148468018,1.655616044998169,0.0,1.6252920627593994,0.0,1.0,6.0,1.0,1.0,1.0,2.0
107.0,1,Igor Thiago Nascimento Rodrigues,60.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,1,Ivan Toney,75.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,1,Hákon Valdimarsson,40.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,1,Yoane Wissa,60.0,Brentford,,3.585251569747925,3.535719633102417,3.087237596511841,0.0,3.826516628265381,3.581332206726074,2.0,8.0,7.0,0.0,0.0,0.0
111.0,1,Yehor Yarmoliuk,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
112.0,1,Mathias Jorgensen,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,1,Simon Adingra,55.0,Brighton,,1.2604925632476807,0.0,1.6252869367599487,0.0,1.9875396490097046,2.5000853538513184,4.0,1.0,1.0,2.0,0.0,0.0
114.0,1,Benicio Baker-Boaitey,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,1,Carlos Baleba,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,12.0,2.0
116.0,1,Valentín Barco,40.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,1,Facundo Buonanotte,50.0,Leicester,,2.7039740085601807,2.1713733673095703,2.0593762397766113,1.9260199069976807,0.0,1.7718818187713623,5.0,6.0,0.0,0.0,4.0,11.0
118.0,1,Amario Cozier-Duberry,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,1,Mahmoud Dahoud,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,1,Lewis Dunk,45.0,Brighton,,2.795736074447632,0.0,2.012878179550171,2.1664040088653564,2.1814022064208984,1.9296956062316895,2.0,2.0,6.0,0.0,-1.0,1.0
121.0,1,Julio Enciso,55.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
122.0,1,Pervis Estupiñán,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
123.0,1,Evan Ferguson,55.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
124.0,1,Billy Gilmour,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
125.0,1,Pascal Groß,65.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,1,Jack Hinshelwood,50.0,Brighton,,2.719367027282715,2.133544921875,1.9742435216903687,1.9723960161209106,1.9452191591262817,1.792763590812683,2.0,2.0,2.0,10.0,2.0,2.0
127.0,1,Ibrahim Osman,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,1,Igor Julio dos Santos de Paulo,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129.0,1,João Pedro Junqueira de Jesus,55.0,Brighton,,3.1070098876953125,0.0,2.450007915496826,2.567317485809326,2.46917724609375,2.1719064712524414,8.0,8.0,0.0,1.0,0.0,0.0
130.0,1,Kacper Kozłowski,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,1,Tariq Lamptey,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,1,Solly March,65.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,1,Adrian Mazilu,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,1,James Milner,50.0,Brighton,,3.1309971809387207,2.9958529472351074,2.7627289295196533,2.2131052017211914,2.7900424003601074,2.5380373001098633,2.0,1.0,0.0,0.0,0.0,0.0
135.0,1,Yankuba Minteh,55.0,Brighton,,0.0,3.493652105331421,0.0,2.9430508613586426,3.2577106952667236,0.0,2.0,4.0,2.0,1.0,1.0,7.0
136.0,1,Mitoma Kaoru,65.0,Brighton,,4.439455032348633,4.252338886260986,4.658316612243652,3.7315421104431152,3.7501206398010254,3.0819215774536133,6.0,2.0,3.0,5.0,2.0,5.0
137.0,1,Jakub Moder,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,1,Mark O’Mahony,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,1,Odeluga Offiah,40.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,1,Cameron Peupion,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,1,Jeremy Sarmiento Morante,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,1,Jason Steele,45.0,Brighton,,2.7686800956726074,2.231250047683716,1.995697021484375,1.8714314699172974,2.59335994720459,1.929631233215332,2.0,0.0,0.0,0.0,0.0,0.0
143.0,1,Deniz Undav,55.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,1,Jan Paul van Hecke,45.0,Brighton,,2.495044469833374,2.1833903789520264,1.9216926097869873,2.04164981842041,2.4361720085144043,1.929631233215332,1.0,2.0,6.0,4.0,0.0,0.0
145.0,1,Joël Veltman,45.0,Brighton,,2.4695467948913574,2.172260284423828,1.9216926097869873,1.9653459787368774,2.572136163711548,1.877664566040039,2.0,2.0,7.0,1.0,0.0,1.0
146.0,1,Bart Verbruggen,45.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0
147.0,1,Adam Webster,45.0,Brighton,,0.0,0.0,0.0,0.0,0.995383620262146,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
148.0,1,Danny Welbeck,55.0,Brighton,,3.029064893722534,3.869760274887085,3.1650593280792236,2.8464319705963135,3.9089882373809814,3.4254214763641357,9.0,2.0,2.0,6.0,2.0,8.0
149.0,1,Mats Wieffer,50.0,Brighton,,-0.4956328272819519,1.5179322957992554,0.9777637124061584,1.4185340404510498,1.8154492378234863,1.5927690267562866,0.0,0.0,0.0,1.0,1.0,1.0
150.0,1,Andrey Nascimento dos Santos,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,1,Ângelo Gabriel Borges Damaceno,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,1,Kepa Arrizabalaga,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0
153.0,1,Benoît Badiashile,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,1,Lucas Bergström,40.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,1,Marcus Bettinelli,40.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,1,Armando Broja,55.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,1,Moisés Caicedo Corozo,50.0,Chelsea,,3.1655874252319336,2.515061855316162,2.238262176513672,1.853184700012207,2.1310527324676514,2.079353094100952,2.0,2.0,3.0,6.0,2.0,1.0
158.0,1,Cesare Casadei,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,1,Trevoh Chalobah,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
160.0,1,Ben Chilwell,50.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,1,Carney Chukwuemeka,50.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,1,Levi Colwill,45.0,Chelsea,,3.053936719894409,2.4113929271698,2.140932559967041,1.8960994482040405,1.9818658828735352,1.889732003211975,1.0,2.0,5.0,7.0,1.0,1.0
163.0,1,Marc Cucurella Saseta,50.0,Chelsea,,3.1759729385375977,2.73039174079895,2.2457640171051025,2.433401584625244,0.0,2.0602235794067383,0.0,2.0,5.0,5.0,0.0,1.0
